AccountID,CustomerID,AccountTypeID,AccountStatusID,Balance,OpeningDate,TypeName_Account,StatusName,FirstName,LastName,DateOfBirth,AddressID,CustomerTypeID,TypeName_Customer,Street,City,Country
201313,10908,3,1,46225.22,2019-12-29 00:00:00.000000,Payroll,Active,Deedra,Dudley,1969-11-29 00:00:00.000000,336,1,Individual,Weldon,Avon Lake,United States
200373,10803,3,1,5341.19,2021-10-02 00:00:00.000000,Payroll,Active,Omar,Vaughn,1991-02-09 00:00:00.000000,850,3,Large Enterprise,Franklin,Newnan,United States
200915,10991,1,1,64672.06,2019-08-30 00:00:00.000000,Checking,Active,Nieves,Baird,1968-11-06 00:00:00.000000,233,1,Individual,Pontiac,Alice,United States
201384,10669,2,3,80291.35,2018-09-26 00:00:00.000000,Savings,Closed,,Keith,1998-02-28 00:00:00.000000,715,1,Individual,Ventura,Plainview,United States
201030,10266,3,1,97583.98,2019-04-17 00:00:00.000000,Payroll,Active,Sadye,Barnes,1963-03-31 00:00:00.000000,230,1,Individual,Rex,Tacoma,United States
201242,10514,1,1,97505.74,2018-10-06 00:00:00.000000,Checking,Active,Nevada,Justice,1986-09-12 00:00:00.000000,1018,1,Individual,Brannan,Miamisburg,United States
201461,10909,3,1,1067.92,2018-09-23 00:00:00.000000,Payroll,Active,Nathanael,Flynn,1962-03-23 00:00:00.000000,900,3,Large Enterprise,Transverse,Gretna,United States
201461,10909,3,1,1067.92,2018-09-23 00:00:00.000000,Payroll,Active,Nathanael,Flynn,1962-03-23 00:00:00.000000,900,3,Large Enterprise,Transverse,Gretna,United States
200628,10220,2,2,86449.35,2021-04-25 00:00:00.000000,Savings,Inactive,Layla,Pate,1963-08-27 00:00:00.000000,364,2,Small Business,Virgil,Grants Pass,United StateR
201044,10599,3,1,31813.08,2018-07-26 00:00:00.000000,Payroll,Active,Leigh,Avery,1974-31-01,1121,2,Small Business,Oshaughnessy,Arvada,United States
201625,10911,3,2,88833.03,2020-10-09 00:00:00.000000,Payroll,Inactive,Emil,Cotton,1969-11-07 00:00:00.000000,327,2,Small Business,Mullen,Burlingame,United States
201396,10383,4,1,46889.38,2020-02-22 00:00:00.000000,Business,Active,Zandra,Davenport,1985-05-21 00:00:00.000000,1042,1,Individual,Wisser,Portsmouth,United States
200751,10739,4,1,11153.1,2020-09-28 00:00:00.000000,Business,Active,Bronwyn,Hatfield,1987-11-04 00:00:00.000000,927,3,Large Enterprise,Kittredge,Pelham,United States
200751,10739,4,1,11153.1,2020-09-28 00:00:00.000000,Business,Active,Bronwyn,Hatfield,1987-11-04 00:00:00.000000,927,3,Large Enterprise,Kittredge,Pelham,United States
201060,10491,4,1,13816.59,2020-01-16 00:00:00.000000,Business,Active,Delora,Richmond,1990-09-13 00:00:00.000000,39,3,Large Enterprise,Avenue I,New Castle,United States
200022,10697,3,1,54626.23,2021-12-13 00:00:00.000000,Payroll,Active,Paul,Munoz,1975-01-04 00:00:00.000000,1032,2,Small Business,Brookdale,Norwood,United States
201315,10821,5,2,98852.39,2020-03-11 00:00:00.000000,Youth,Inactive,Kathrin,Rocha,1963-08-07 00:00:00.000000,1052,1,Individual,Crystal,Piqua,United States
200601,11013,2,1,24970.51,2019-03-20 00:00:00.000000,Savings,Active,Irwin,Lindsey,1997-10-14 00:00:00.000000,1032,3,Large Enterprise,Brookdale,Norwood,United States
201536,10978,2,1,53964.3,2018-07-02 00:00:00.000000,Savings,Active,An,Gibbs,1971-11-13 00:00:00.000000,1115,1,Individual,Miraloma,Concord,United States
200499,10779,4,1,41756.99,2019-03-13 00:00:00.000000,Business,Active,Amal,Drake,1980-01-26 00:00:00.000000,595,2,Small Business,Koret,Grapevine,United States
200859,11068,1,1,96162.77,2018-05-18 00:00:00.000000,Checking,Active,Alvin,Roberts,1984-05-25 00:00:00.000000,923,1,Individual,Vista Verde,Yonkers,United States
200539,10891,4,1,63989.93,2021-02-08 00:00:00.000000,Business,Active,Bryanna,Hendrix,1987-04-26 00:00:00.000000,1077,3,Large Enterprise,Roanoke,Westlake,United States
200879,10491,3,1,81043.65,2018-08-18 00:00:00.000000,Payroll,Active,Delora,Richmond,1990-09-13 00:00:00.000000,39,3,Large Enterprise,Avenue I,New Castle,United States
200191,10107,2,1,64668.96,2021-04-07 00:00:00.000000,Savings,Active,Remona,Glass,1965-09-16 00:00:00.000000,595,1,Individual,Koret,Grapevine,United States
201423,10285,5,1,34139.84,2019-08-29 00:00:00.000000,Youth,Active,Myung,Shields,1964-07-17 00:00:00.000000,548,3,Large Enterprise,Ord,Elkhart,United States
201100,10349,4,2,7238.29,2020-08-16 00:00:00.000000,Business,Inactive,Quentin,Dalton,1985-10-04 00:00:00.000000,1023,3,Large Enterprise,Jason,La Quinta,United States
200525,10096,4,2,3728.4,2019-05-25 00:00:00.000000,Business,Inactive,Paris,Gomez,1988-07-31 00:00:00.000000,860,3,Large Enterprise,Winn,Santa Cruz,United States
201285,10410,2,1,7142.29,2019-09-20 00:00:00.000000,Savings,Active,Jean,Albert,1967-04-15 00:00:00.000000,700,2,Small Business,Newcomb,Oak Lawn,United States
200226,10426,5,1,41080.03,2021-01-14 00:00:00.000000,Youth,Active,Damion,Compton,1991-07-27 00:00:00.000000,1190,1,Individual,East,Tinley Park,United States
200381,10838,4,2,2046.9,2021-01-03 00:00:00.000000,Business,Inactive,Phylicia,Charles,1999-10-25 00:00:00.000000,584,1,Individual,Sea View,Puyallup,United States
201583,11041,4,1,24816.84,2018-08-11 00:00:00.000000,Business,Active,Teodoro,,1979-08-07 00:00:00.000000,433,2,Small Business,,Glen Cove,United States
201583,11041,4,1,24816.84,2018-08-11 00:00:00.000000,Business,Active,Teodoro,,1979-08-07 00:00:00.000000,433,2,Small Business,,Glen Cove,United States
200424,10522,1,1,88759.77,2021-04-18 00:00:00.000000,Checking,Active,Thersa,Myers,1974-12-06 00:00:00.000000,622,2,Small Business,Arch,Hercules,United States
201040,10664,5,3,34532.54,2020-11-30 00:00:00.000000,Youth,Closed,Julian,Vazquez,1986-12-12 00:00:00.000000,574,1,Individual,Pollock,Goldsboro,United States
201235,10446,5,1,43432.25,2020-06-04 00:00:00.000000,Youth,Active,Clifford,Moore,1961-03-30 00:00:00.000000,400,1,Individual,Clarence,Paso Robles,United States
200001,10106,2,1,45976.72,2021-07-03 00:00:00.000000,Savings,Active,Jenine,Conner,2000-01-05 00:00:00.000000,1180,3,Large Enterprise,Telegraph Hill,Rohnert Park,United States
200906,10982,5,1,9453.32,2019-12-28 00:00:00.000000,Youth,Active,Joella,Francis,1967-07-18 00:00:00.000000,413,1,Individual,Bernal Heights,Laconia,United States
200818,10411,2,1,29665.12,2018-12-28 00:00:00.000000,Savings,Active,Jeni,Romero,1977-07-01 00:00:00.000000,990,3,Large Enterprise,San Miguel,La Crosse,United States
200630,10716,5,2,27089.05,2020-12-16 00:00:00.000000,Youth,Inactive,Mikaela,Weber,1980-03-04 00:00:00.000000,1015,2,Small Business,Felton,Camas,United States
200408,10716,3,1,76094.38,2020-08-29 00:00:00.000000,Payroll,Active,Mikaela,Weber,1980-03-04 00:00:00.000000,1015,2,Small Business,Felton,Camas,United States
201237,11039,2,1,53106.86,2019-06-04 00:00:00.000000,Savings,Active,Loren,Becker,1989-08-26 00:00:00.000000,914,1,Individual,Jack Micheline,Baldwin Park,United States
200776,11083,3,2,40804.47,2020-11-05 00:00:00.000000,Payroll,Inactive,Elfreda,Sheppard,1994-04-05 00:00:00.000000,1200,3,Large Enterprise,Yorba,Zanesville,United States
200776,11083,3,2,40804.47,2020-11-05 00:00:00.000000,Payroll,Inactive,Elfreda,Sheppard,1994-04-05 00:00:00.000000,1200,3,Large Enterprise,Yorba,Zanesville,United States
200776,11083,3,2,40804.47,2020-11-05 00:00:00.000000,Payroll,Inactive,Elfreda,Sheppard,1994-04-05 00:00:00.000000,1200,3,Large Enterprise,Yorba,Zanesville,United States
200776,11083,3,2,40804.47,2020-11-05 00:00:00.000000,Payroll,Inactive,Elfreda,Sheppard,1994-04-05 00:00:00.000000,1200,3,Large Enterprise,Yorba,Zanesville,United States
200054,10316,5,1,63209.82,2018-04-05 00:00:00.000000,Youth,Active,Katia,Calhoun,1967-09-05 00:00:00.000000,114,1,Individual,Paloma,Wilmington,United States
200622,10072,4,1,93463.8,2018-12-25 00:00:00.000000,Business,Active,Bud,Lynch,1990-05-07 00:00:00.000000,1199,3,Large Enterprise,Mateo,Mankato,United States
200658,10187,5,1,86577.85,2018-08-18 00:00:00.000000,Youth,Active,Odelia,Wright,1976-03-24 00:00:00.000000,776,1,Individual,Shakespeare,Round Lake,United States
200967,10930,1,1,64653.85,2019-08-12 00:00:00.000000,Checking,Active,Sal,Ingram,1970-03-31 00:00:00.000000,698,3,Large Enterprise,Pinar,Haelock,
200174,10171,4,3,93803.16,2019-01-24 00:00:00.000000,Business,Closed,Lou,Zamora,1978-06-29 00:00:00.000000,806,3,Large Enterprise,Lauren,Moline,United States
201406,10906,3,1,11905.54,2018-01-03 00:00:00.000000,Payroll,Active,Lindsay,Contreras,1997-12-24 00:00:00.000000,154,3,Large Enterprise,Longview,Parma Heights,United States
200714,10368,5,1,95795.81,2022-01-20 00:00:00.000000,Youth,Active,Duncan,Bowers,1986-08-11 00:00:00.000000,128,1,Individual,Flounder,Atascadero,United States
200086,10133,3,1,48388.47,2026-03-20 15:01:42.900415,Payroll,Active,Eliseo,Cantu,1977-06-11 00:00:00.000000,756,3,Large Enterprise,Diaz,Coral Gables,United States
200810,10209,1,1,50288.56,2021-12-29 00:00:00.000000,Checking,Active,Eleni,Joyner,1998-08-11 00:00:00.000000,541,2,Small Business,Avenue M,Hobart,United States
201598,10928,1,1,87141.62,2020-12-21 00:00:00.000000,Checking,Active,Joshua,Hanson,1978-12-18 00:00:00.000000,695,1,Individual,Glenbrook,Newburgh,United States
201378,10291,5,1,3388.13,2019-08-12 00:00:00.000000,Youth,Active,Kareem,Peterson,1989-04-18 00:00:00.000000,713,3,Large Enterprise,West Broadway,Hamtramck,United States
201125,10719,4,1,31958.06,2018-02-11 00:00:00.000000,Business,Active,Dakota,Palmer,1969-08-02 00:00:00.000000,745,2,Small Business,Saint Germain,Chula Vista,United States
201503,10298,2,2,8447.57,2018-05-23 00:00:00.000000,Savings,Inactive,Renetta,Logan,2000-08-08 00:00:00.000000,405,2,Small Business,Old Harford,Shreveport,United States
201503,10298,2,2,8447.57,2018-05-23 00:00:00.000000,Savings,Inactive,Renetta,Logan,2000-08-08 00:00:00.000000,405,2,Small Business,Old Harford,Shreveport,United States
201622,10328,3,1,53194.87,2018-11-30 00:00:00.000000,Payroll,Active,Laverna,Hernandez,1966-06-18 00:00:00.000000,619,3,Large Enterprise,North 15Th,Rancho Santa Margarita,United States
200745,10326,5,1,67365.33,2020-02-10 00:00:00.000000,Youth,Active,Tatyana,Morrison,1981-06-03 00:00:00.000000,798,1,Individual,Pilgrim,Hemet,United States
200687,10338,4,3,62288.73,,Business,Closed,Otelia,Alexander,1998-01-26 00:00:00.000000,1200,1,Individual,Yorba,Zanesville,United States
200687,10338,4,3,62288.73,,Business,Closed,Otelia,Alexander,1998-01-26 00:00:00.000000,1200,1,Individual,Yorba,Zanesville,United States
200547,10655,1,1,31878.18,2018-02-17 00:00:00.000000,Checking,Active,Lurlene,Carver,1965-04-01 00:00:00.000000,931,3,Large Enterprise,Norwich,Shelton,United States
200748,10764,2,1,30016.82,2020-05-02 00:00:00.000000,Savings,Active,Willodean,Calhoun,1992-06-09 00:00:00.000000,123,1,Individual,Ellert,Layton,United States
200289,10699,4,1,59032.48,2018-11-13 00:00:00.000000,Business,Active,Claudio,,1983-10-15 00:00:00.000000,614,2,Small Business,Rodriguez,Rocklin,United States
200460,10989,3,1,19062.04,2020-04-05 00:00:00.000000,Payroll,Active,Lindsay,Booker,1992-12-07 00:00:00.000000,334,2,Small Business,,Irving,Unitd States
201571,10738,3,1,75100.88,2020-11-21 00:00:00.000000,Payroll,Active,Shaquita,Pruitt,1994-01-10 00:00:00.000000,884,2,Small Business,Nob Hill,Maplewood,United States
200148,10680,2,1,19169.97,2019-01-08 00:00:00.000000,Savings,Active,Audria,Larsen,1989-11-07 00:00:00.000000,301,1,Individual,Vista Verde,Simi Valley,United States
200516,10951,3,1,8374.94,2021-02-25 00:00:00.000000,Payroll,Active,Tarah,Rosa,1962-02-27 00:00:00.000000,331,2,Small Business,Fallon,Bothell,United States
200516,10951,3,1,8374.94,2021-02-25 00:00:00.000000,Payroll,Active,Tarah,Rosa,1962-02-27 00:00:00.000000,331,2,Small Business,Fallon,Bothell,United States
201043,10829,4,1,98193.39,2025-11-01 15:01:42.900415,Business,Active,Mac,Booker,1960-12-07 00:00:00.000000,1115,2,Small Business,Miraloma,Concord,United States
201437,10836,1,1,73882.0,2019-09-22 00:00:00.000000,Checking,Active,Avery,Gould,1965-03-10 00:00:00.000000,139,2,Small Business,Raleigh,West Chester,United States
200338,10603,5,1,94115.37,2019-08-22 00:00:00.000000,Youth,Active,Harley,Yates,1994-07-25 00:00:00.000000,825,2,Small Business,Lansdale,Marshalltosn,United States
200807,10387,2,3,94042.15,2019-03-10 00:00:00.000000,Savings,Closed,Lynetta,Reese,1968-03-24 00:00:00.000000,447,3,Large Enterprise,Julia,Raleigh,United States
201193,10568,2,1,23397.62,2020-01-18 00:00:00.000000,Savings,Active,Mirtha,Bowman,1965-05-26 00:00:00.000000,606,2,Small Business,Ellis,Portage,United States
200076,10350,4,3,84752.19,2019-04-02 00:00:00.000000,Business,Closed,Scott,Dunlap,1991-09-02 00:00:00.000000,831,3,Large Enterprise,Devonshire,Hialeah Gardens,United States
200765,10484,5,1,87592.18,2020-05-05 00:00:00.000000,Youth,Active,Theresia,Jefferson,1962-09-24 00:00:00.000000,496,2,Small Business,Peabody,Bryan,United States
200206,10909,4,1,60464.15,2019-04-22 00:00:00.000000,Business,Active,Nathanael,Flynn,1962-03-23 00:00:00.000000,900,3,Large Enterprise,Transverse,Gretna,United States
200206,10909,4,1,60464.15,2019-04-22 00:00:00.000000,Business,Active,Nathanael,Flynn,1962-03-23 00:00:00.000000,900,3,Large Enterprise,Transverse,Gretna,United States
200102,10446,4,1,81059.87,2020-09-10 00:00:00.000000,Business,Active,Clifford,Moore,1961-03-30 00:00:00.000000,400,1,Individual,Clarence,Paso Robles,United States
200302,10053,3,1,66179.18,2019-01-06 00:00:00.000000,Payroll,Active,Antonio,Bullock,1997-05-16 00:00:00.000000,847,3,Large Enterprise,Thorp,Grand Forks,United States
200572,10963,3,1,69371.4,2022-02-06 00:00:00.000000,Payroll,Active,Dirk,Baldwin,1973-12-16 00:00:00.000000,490,1,Individual,Colonial,Massapequa Park,United States
200840,10502,5,1,6781.42,2019-06-18 00:00:00.000000,Youth,Active,Dion,Nelson,1996-06-08 00:00:00.000000,509,1,Individual,Peninsula,Charlotte,United States
200248,10636,2,1,56908.2,2021-01-23 00:00:00.000000,Savings,Active,Buster,Peters,1980-03-18 00:00:00.000000,459,2,Small Business,Encinal,Novato,United States
200956,10887,3,1,1763.48,2018-12-28 00:00:00.000000,Payroll,Active,Samuel,Frost,1963-10-01 00:00:00.000000,822,3,Large Enterprise,Bitting,San Pablo,United States
200495,11051,2,1,99576.52,2018-09-03 00:00:00.000000,Savings,Active,Sherman,Macdonald,1966-10-09 00:00:00.000000,904,3,Large Enterprise,Juri,Haltom City,United States
200267,10895,4,2,16849.22,2020-08-26 00:00:00.000000,Business,Inactive,Marya,Robertson,1995-10-15 00:00:00.000000,923,3,Large Enterprise,Vista Verde,Yonkers,United States
200418,10205,5,1,92852.87,2022-01-08 00:00:00.000000,Youth,Active,Raymond,Booth,1986-05-25 00:00:00.000000,854,1,Individual,Blythdale,Paramount,United States
201188,10050,2,1,1832.23,2021-02-24 00:00:00.000000,Savings,Active,Matthew,Love,1985-07-12 00:00:00.000000,638,2,Small Business,Crossover,Maywood,United States
201589,10272,3,2,87870.96,2019-11-09 00:00:00.000000,Payroll,Inactive,Vern,Haley,1974-04-03 00:00:00.000000,29,3,Large Enterprise,Walter U Lum,Central Point,United States
201390,10700,5,2,18214.86,2020-05-03 00:00:00.000000,Youth,Inactive,Wendolyn,Powers,2000-01-21 00:00:00.000000,564,3,Large Enterprise,Sedgewick,Philadelphia,United States
200415,10030,3,1,85956.02,2020-09-26 00:00:00.000000,Payroll,Active,Sulema,Ross,1995-10-09 00:00:00.000000,719,3,Large Enterprise,Ardenwood,Boca Raton,United States
201033,10190,2,1,21893.19,,Savings,Active,Kareen,Tyson,1987-05-15 00:00:00.000000,325,1,Individual,Cora,Bethany,United States
200679,10353,2,1,95993.15,2021-02-17 00:00:00.000000,Savings,Active,Loren,Day,1983-05-10 00:00:00.000000,913,2,Small Business,La Avanzada,Grandview,United States
201436,10706,3,1,11204.58,2018-09-24 00:00:00.000000,Payroll,Active,Shawnda,Summers,1986-04-26 00:00:00.000000,231,3,Large Enterprise,Whitfield,Willoughby,United States
200422,10670,1,1,56501.8,2021-09-25 00:00:00.000000,Checking,Active,Mozella,Bentley,1977-03-06 00:00:00.000000,837,2,Small Business,Gateview 2,Starkville,United States
201389,10870,1,1,48802.76,2019-10-20 00:00:00.000000,Checking,Active,Raleigh,Nelson,1961-05-12 00:00:00.000000,1193,2,Small Business,Bromley,Matthews,United States
201399,10628,2,2,62704.13,2019-03-01 00:00:00.000000,Savings,Inactive,Fredda,Morrison,1983-09-07 00:00:00.000000,633,2,Small Business,Forest Hill,Clifton,United States
201604,10637,2,1,31197.66,2019-03-30 00:00:00.000000,Savings,Active,Oswaldo,Pruitt,1988-01-21 00:00:00.000000,871,1,Individual,Lauren,Freeport,United States
201607,10117,3,1,42912.69,2018-02-23 00:00:00.000000,Payroll,Active,Jaime,Austin,1987-09-24 00:00:00.000000,978,3,Large Enterprise,Fremont,East St. Louis,United States
201022,10050,4,1,42042.75,2018-08-19 00:00:00.000000,Business,Active,Matthew,Love,1985-07-12 00:00:00.000000,638,2,Small Business,Crossover,Maywood,United States
201063,10833,4,2,6138.42,2019-03-22 00:00:00.000000,Business,Inactive,Ignacio,Curtis,1985-11-04 00:00:00.000000,202,3,Large Enterprise,Arkansas,Stafford,United States
201152,10441,4,1,17726.86,2020-01-05 00:00:00.000000,Business,Active,Brendan,Bridges,1990-08-17 00:00:00.000000,227,3,Large Enterprise,Mendosa,Algonquin,United States
201175,10611,1,1,90209.21,2021-02-02 00:00:00.000000,Checking,Active,Nathanael,Middleton,1975-12-17 00:00:00.000000,520,1,Individual,Murray,Atlantic City,United States
200586,10819,5,1,80092.14,2021-09-02 00:00:00.000000,Youth,Active,Shane,Aguirre,1981-11-20 00:00:00.000000,1103,1,Individual,Helen,St. Matthews,United States
201608,10458,1,1,-332.64,2019-12-05 00:00:00.000000,Checking,Active,Belkis,Trevino,1994-05-13 00:00:00.000000,832,2,Small Business,Waller,Mount Pleasant,United States
201349,10713,3,1,44268.2,2019-03-29 00:00:00.000000,Payroll,Active,Gilbert,Bernard,NaT,1139,1,Individual,Worth,Mankato,United States
201262,10938,2,1,43169.25,2018-10-19 00:00:00.000000,Savings,Active,Graham,Dalton,1999-05-01 00:00:00.000000,400,1,Individual,Clarence,Paso Robles,United States
200698,10252,1,1,6818.08,2020-05-29 00:00:00.000000,Checking,Active,Loralee,Dodson,1988-10-13 00:00:00.000000,1058,1,Individual,Jack Kerouac,O'Fallon,United States
200379,10460,5,1,38941.36,2019-07-29 00:00:00.000000,Youth,Active,Sherly,Spears,1985-11-18 00:00:00.000000,627,1,Individual,Bigelow,Pasadena,United States
200309,10800,2,1,88843.0,2020-04-05 00:00:00.000000,Savings,Active,Rosendo,Roman,1980-10-11 00:00:00.000000,1067,1,Individual,Golden,South Portland,United States
200462,10653,5,1,78226.86,2019-05-30 00:00:00.000000,Youth,Active,Faviola,Robertson,NaT,1067,2,Small Business,Golden,South Portland,United States
200186,10686,2,1,75229.57,2021-09-13 00:00:00.000000,Savings,Active,Mellie,Walker,1978-09-22 00:00:00.000000,1022,2,Small Business,Morse,Laconia,United States
200432,10010,3,1,28642.89,2021-05-30 00:00:00.000000,Payroll,Active,Violette,Dejesus,1978-12-26 00:00:00.000000,525,3,Large Enterprise,Huron,Jacksonville Beach,United Slates
201070,10697,1,1,-451.22,2020-07-16 00:00:00.000000,Checking,Active,Paul,Munoz,1975-01-04 00:00:00.000000,1032,2,Small Business,Brookdale,Norwood,United States
200996,10863,2,1,88081.58,2021-04-18 00:00:00.000000,Savings,Active,China,Farrell,1960-09-21 00:00:00.000000,972,3,Large Enterprise,Rockland,Lebanon,United States
200632,10821,2,1,34136.27,2019-08-20 00:00:00.000000,Savings,Active,Kathrin,Rocha,1963-08-07 00:00:00.000000,1052,1,Individual,Crystal,Piqua,United States
200671,10617,3,2,71165.2,2021-02-16 00:00:00.000000,Payroll,Inactive,Jeannetta,Mercado,1983-07-04 00:00:00.000000,774,3,Large Enterprise,Edgemont,Leawood,United States
200686,10719,1,1,21832.9,2019-05-05 00:00:00.000000,Checking,Active,Dakota,Palmer,1969-08-02 00:00:00.000000,745,2,Small Business,Saint Germain,Chula Vista,United States
200962,10466,4,1,93428.62,2020-01-13 00:00:00.000000,Business,Active,Bruce,Branch,1988-02-11 00:00:00.000000,675,1,Individual,,East Ridge,United States
200523,10496,2,1,10299.2,2020-08-06 00:00:00.000000,Savings,Active,,Christian,1987-02-03 00:00:00.000000,1185,2,Small Business,Scenic,Chattanooga,United States
